ts,open,high,low,close,volume
1765026120000.0,183.99,184.01,183.98,184.01,7.3
1765026180000.0,184.04,184.09,184.0,184.09,9.9
1765026240000.0,184.03,184.1,184.03,184.1,1.1
1765026300000.0,184.2,184.22,184.16,184.18,5.6
1765026360000.0,184.09,184.2,183.93,183.98,21.2
1765026420000.0,183.96,184.0,183.96,184.0,2.1
1765026480000.0,183.92,184.11,183.91,184.09,15.2
1765026540000.0,184.11,184.11,184.1,184.1,1.3
1765026600000.0,184.08,184.13,184.08,184.1,20.3
1765026660000.0,184.1,184.1,184.1,184.1,4.4
1765026720000.0,184.07,184.11,184.07,184.08,10.2
1765026780000.0,184.1,184.1,184.1,184.1,1.4
1765026840000.0,184.25,184.28,184.25,184.27,21.1
1765026900000.0,184.27,184.35,184.24,184.35,4.4
1765026960000.0,184.47,184.98,184.44,184.49,43.3
1765027020000.0,184.47,184.47,184.47,184.47,0.9
1765027080000.0,184.57,184.6,184.55,184.6,16.0
1765027140000.0,184.6,184.6,184.57,184.58,3.3
1765027200000.0,184.66,184.67,184.6,184.6,11.0
1765027260000.0,184.63,184.67,184.63,184.67,3.2
1765027320000.0,184.63,184.63,184.36,184.41,21.0
1765027380000.0,184.45,184.98,184.44,184.98,15.7
1765027440000.0,184.36,184.36,184.29,184.36,15.2
1765027500000.0,184.36,184.44,184.36,184.44,2.2
1765027560000.0,184.61,184.74,184.61,184.74,15.0
1765027620000.0,184.77,184.77,184.77,184.77,1.5
1765027680000.0,184.76,184.8,184.76,184.8,4.5
1765027740000.0,184.79,184.79,184.71,184.78,21.3
1765027800000.0,184.78,184.98,184.76,184.9,14.4
1765027860000.0,184.81,184.98,183.91,184.84,16.2
1765027920000.0,184.84,184.86,184.82,184.82,3.7
1765027980000.0,184.97,184.98,184.96,184.98,18.2
1765028040000.0,184.98,185.0,184.98,185.0,9.7
1765028100000.0,185.01,185.02,185.01,185.02,24.6
1765028160000.0,185.02,185.05,185.02,185.05,3619.6
1765028220000.0,185.1,185.43,185.1,185.41,16317.4
1765028280000.0,185.41,185.43,185.41,185.43,3.5
1765028340000.0,185.45,185.54,185.45,185.53,345.8
1765028400000.0,185.53,185.54,185.43,185.54,27.5
1765028460000.0,185.54,185.63,185.54,185.63,2133.0
1765028520000.0,185.63,185.65,185.59,185.65,701.5
1765028580000.0,185.65,185.65,185.59,185.65,256.9
1765028640000.0,185.65,185.7,185.65,185.7,2383.8
1765028700000.0,185.7,185.7,185.62,185.62,6.3
1765028760000.0,185.56,185.56,185.48,185.48,14.5
1765028820000.0,185.46,185.46,185.45,185.45,6.7
1765028880000.0,185.46,185.5,185.44,185.44,15.8
1765028940000.0,185.42,185.42,185.34,185.34,12.1
1765029000000.0,185.45,185.45,185.39,185.4,11.7
1765029060000.0,185.42,185.53,185.42,185.53,5.3
1765029120000.0,185.65,185.7,185.57,185.58,19.4
1765029180000.0,185.57,185.57,185.55,185.55,5.5
1765029240000.0,185.62,185.67,185.61,185.66,21.3
1765029300000.0,185.66,185.66,185.48,185.48,6.6
1765029360000.0,185.34,185.48,185.34,185.45,21.3
1765029420000.0,185.45,185.45,185.44,185.44,2.7
1765029480000.0,185.36,185.42,185.31,185.31,137.4
1765029540000.0,185.31,185.31,185.31,185.31,4.0
1765029600000.0,185.27,185.28,185.26,185.26,15.2
1765029660000.0,185.27,185.27,185.25,185.25,2.6
1765029720000.0,185.22,185.22,185.21,185.21,6.5
1765029780000.0,185.23,185.23,185.23,185.23,0.4
1765029840000.0,185.23,185.25,185.19,185.19,12.5
1765029900000.0,185.19,185.7,185.17,185.39,12.5
1765029960000.0,185.46,185.46,185.25,185.25,11.4
1765030020000.0,185.16,185.18,185.16,185.16,16.4
1765030080000.0,185.14,185.14,185.1,185.1,17.1
1765030140000.0,185.07,185.07,185.05,185.05,11.6
1765030200000.0,184.94,184.94,184.9,184.9,8.5
1765030260000.0,184.88,184.97,184.87,184.97,7.2
1765030320000.0,185.1,185.14,185.1,185.14,4.5
1765030380000.0,185.19,185.34,185.19,185.33,12.0
1765030440000.0,185.33,185.34,185.3,185.31,9.2
1765030500000.0,185.23,185.74,184.87,185.74,53718.9
1765030560000.0,185.74,185.74,185.74,185.74,12.8
1765030620000.0,185.89,186.05,184.87,186.05,26782.3
1765030680000.0,186.35,186.77,184.87,186.77,374640.0
1765030740000.0,186.82,186.96,186.72,186.96,75662.1
1765030800000.0,186.96,187.02,186.96,187.02,569.3
1765030860000.0,187.0,187.0,187.0,187.0,0.4
1765030920000.0,186.91,187.07,186.91,187.07,7.3
1765030980000.0,186.91,186.91,186.73,186.73,20.4
1765031040000.0,186.73,186.73,186.71,186.71,6.1
1765031100000.0,186.61,186.61,186.48,186.51,20.6
1765031160000.0,186.49,186.7,186.49,186.66,8.2
1765031220000.0,186.47,186.54,186.46,186.51,19.6
1765031280000.0,186.47,186.47,186.46,186.46,3.9
1765031340000.0,186.38,186.38,186.35,186.35,6.0
1765031400000.0,186.27,186.27,186.23,186.23,7.4
1765031460000.0,186.38,186.38,186.37,186.38,1.5
1765031520000.0,187.1,187.1,186.22,186.44,9.2
1765031580000.0,186.38,186.38,186.38,186.38,0.8
1765031640000.0,186.43,186.51,186.41,186.42,6.1
1765031700000.0,186.51,186.51,186.31,186.38,18.1
1765031760000.0,186.38,186.38,186.3,186.3,7.8
1765031820000.0,186.27,186.41,186.27,186.32,23.5
1765031880000.0,186.33,186.33,186.33,186.33,2.5
1765031940000.0,186.77,187.1,186.67,186.87,24.8
1765032000000.0,186.92,187.02,186.8,187.02,8.4
1765032060000.0,187.04,187.17,187.04,187.17,1375.2
1765032120000.0,187.17,187.17,187.17,187.17,0.6
1765032180000.0,187.18,187.2,187.12,187.12,18.5
1765032240000.0,187.1,187.2,186.96,187.2,15.7
1765032300000.0,187.2,187.35,187.2,187.35,7419.1
1765032360000.0,187.37,187.39,187.37,187.39,6.0
1765032420000.0,187.26,187.27,187.21,187.25,13.8
1765032480000.0,187.24,187.24,187.23,187.23,3.4
1765032540000.0,186.99,186.99,186.97,186.97,11.7
1765032600000.0,186.96,187.08,186.9,186.9,18.8
1765032660000.0,186.9,186.9,186.85,186.85,8.2
1765032720000.0,186.9,187.11,186.85,187.11,14.6
1765032780000.0,187.25,187.25,187.13,187.17,5.4
1765032840000.0,187.18,187.21,187.13,187.13,7.1
1765032900000.0,187.24,187.26,187.2,187.26,3.0
1765032960000.0,187.34,187.34,187.3,187.32,22.3
1765033020000.0,187.32,187.4,187.32,187.37,6.0
1765033080000.0,187.29,187.29,187.08,187.1,17.9
1765033140000.0,187.11,187.16,187.11,187.15,2.8
1765033200000.0,187.34,187.44,186.85,187.22,19.5
1765033260000.0,187.2,187.2,187.19,187.19,2.0
1765033320000.0,186.85,187.44,186.82,186.83,20.3
1765033380000.0,186.9,186.9,186.9,186.9,0.1
1765033440000.0,187.15,187.15,187.06,187.08,4.6
1765033500000.0,187.16,187.16,187.08,187.08,2.9
1765033560000.0,186.96,186.96,186.82,186.82,28.2
1765033620000.0,186.82,186.82,186.8,186.8,9.9
1765033680000.0,186.76,186.76,186.72,186.72,20.2
1765033740000.0,186.72,186.72,186.71,186.71,11.3
1765033800000.0,186.84,187.05,186.82,187.05,16.8
1765033860000.0,187.06,187.06,186.98,186.98,2.3
1765033920000.0,187.03,187.06,186.98,186.99,12.0
1765033980000.0,186.94,187.02,186.93,186.94,16.4
1765034040000.0,187.02,187.03,187.02,187.02,8.9
1765034100000.0,186.99,187.44,186.82,186.82,20.9
1765034160000.0,186.82,186.82,186.72,186.72,3.7
1765034220000.0,186.66,186.72,186.61,186.61,15.6
1765034280000.0,186.6,186.6,186.57,186.57,7.3
1765034340000.0,186.47,187.44,186.42,186.42,297.5
1765034400000.0,186.42,186.59,186.42,186.59,7.8
1765034460000.0,186.75,187.01,186.62,186.92,20.0
1765034520000.0,186.93,186.93,186.83,186.83,5.2
1765034580000.0,186.83,186.83,186.46,186.54,14.1
1765034640000.0,186.54,186.54,186.42,186.42,4.0
1765034700000.0,186.58,186.66,186.52,186.66,15.4
1765034760000.0,186.53,186.53,186.38,186.38,14.6
1765034820000.0,186.37,186.39,186.37,186.39,4.4
1765034880000.0,186.36,186.37,186.34,186.34,10.9
1765034940000.0,186.32,186.32,186.27,186.27,20.3
1765035000000.0,186.27,186.34,186.26,186.26,7.8
1765035060000.0,186.25,187.44,186.24,186.61,14.8
1765035120000.0,186.64,186.79,186.63,186.79,7.0
1765035180000.0,186.54,186.59,186.36,186.45,13.8
1765035240000.0,186.45,186.45,186.42,186.42,1.7
1765035300000.0,186.51,186.51,186.29,186.37,15.1
1765035360000.0,186.4,186.4,186.4,186.4,0.2
1765035420000.0,186.47,187.44,186.22,186.26,32.8
1765035480000.0,186.32,186.39,186.31,186.33,23.0
1765035540000.0,186.33,186.56,186.33,186.52,18.1
1765035600000.0,186.54,186.56,186.54,186.56,1.8
1765035660000.0,187.38,187.38,187.38,187.38,0.9
1765035720000.0,186.96,187.34,186.96,187.33,15.3
1765035780000.0,187.33,187.38,187.17,187.38,17.1
1765035840000.0,187.44,187.44,187.3,187.41,19.7
1765035900000.0,187.41,187.41,187.34,187.34,7.2
1765035960000.0,187.46,187.54,187.46,187.54,2125.1
1765036020000.0,187.56,187.59,187.56,187.56,7.1
1765036080000.0,187.54,187.66,187.53,187.66,22.4
1765036140000.0,187.66,187.66,187.66,187.66,1.0
1765036200000.0,187.67,187.68,187.46,187.46,14.1
1765036260000.0,187.45,187.68,187.18,187.21,21.2
1765036320000.0,187.23,187.26,187.16,187.16,12.9
1765036380000.0,187.7,187.71,187.5,187.65,18.6
1765036440000.0,187.66,187.66,187.42,187.48,12.2
1765036500000.0,187.48,187.71,187.34,187.37,19.2
1765036560000.0,187.31,187.4,187.3,187.4,9.4
1765036620000.0,187.4,187.4,187.33,187.33,3.2
1765036680000.0,187.41,187.41,187.38,187.39,3.7
1765036740000.0,187.38,187.39,187.38,187.39,3.5
1765036800000.0,187.22,187.23,187.22,187.23,1.7
1765036860000.0,187.41,187.72,187.41,187.72,19.7
1765036920000.0,187.72,187.78,187.14,187.78,66458.8
1765036980000.0,187.78,188.34,187.73,188.34,80141.9
1765037040000.0,188.34,188.34,188.34,188.34,0.0
1765037100000.0,188.46,188.52,188.46,188.52,8.6
1765037160000.0,188.62,188.66,188.59,188.59,19.6
1765037220000.0,188.61,188.71,188.61,188.71,462.6
1765037280000.0,188.78,188.99,188.76,188.99,2326.3
1765037340000.0,188.99,189.11,188.99,189.11,2491.4
