Timestamp,Precio,Accion_Bot,Posicion_Actual,RSI_1m,Stoch_1m,BB_Width_1m,BB_Pos_1m,Vol_1m,RSI_5m,Stoch_5m,BB_Width_5m,BB_Pos_5m,Vol_5m,RSI_15m,Stoch_15m,BB_Width_15m,BB_Pos_15m,Velocidad_Precio
2025-11-27 19:17:24,186.49,Escaneo Jerárquico...,NINGUNA,64.1,50.2,0.78,MID,33.1,44.7,55.0,2.04,MID,0.2,47.1,48.0,1.99,MID,+0.0000%
2025-11-27 19:17:40,186.33,Escaneo Jerárquico...,NINGUNA,49.1,0.0,0.77,MID,25.0,42.6,48.8,2.05,MID,0.8,45.3,42.8,2.03,MID,+0.0000%
2025-11-27 19:17:57,186.32,Escaneo Jerárquico...,NINGUNA,48.8,0.0,0.76,MID,25.0,42.5,48.4,2.05,MID,0.8,45.2,42.5,2.03,MID,-0.0054%
2025-11-27 19:18:13,186.35,Escaneo Jerárquico...,NINGUNA,49.7,0.0,0.77,MID,25.0,42.8,49.4,2.05,MID,0.8,45.5,43.4,2.02,MID,-0.0161%
2025-11-27 19:18:29,186.42,Escaneo Jerárquico...,NINGUNA,51.9,1.9,0.78,MID,25.0,43.7,52.0,2.04,MID,0.8,46.3,45.6,2.01,MID,+0.0000%
2025-11-27 19:18:45,186.48,Escaneo Jerárquico...,NINGUNA,53.6,8.7,0.80,MID,25.0,44.6,54.6,2.04,MID,0.8,47.0,47.7,1.99,MID,+0.0215%
2025-11-27 19:19:02,186.45,Escaneo Jerárquico...,NINGUNA,52.8,5.4,0.79,MID,25.0,44.1,53.3,2.04,MID,0.8,46.7,46.6,2.00,MID,-0.0161%
2025-11-27 19:19:18,186.28,Escaneo Jerárquico...,NINGUNA,47.6,0.0,0.76,MID,25.0,42.1,47.2,2.06,MID,0.8,44.7,41.3,2.04,MID,-0.0697%
2025-11-27 19:19:35,186.26,Escaneo Jerárquico...,NINGUNA,47.1,0.0,0.76,MID,25.0,41.9,46.5,2.06,MID,0.8,44.5,40.7,2.05,MID,+0.0000%
2025-11-27 19:19:50,186.21,Escaneo Jerárquico...,NINGUNA,44.1,0.0,0.69,MID,22.2,41.3,45.0,2.07,MID,1.5,44.0,39.3,2.06,MID,-0.0268%
2025-11-27 19:20:05,186.27,Escaneo Jerárquico...,NINGUNA,45.7,0.0,0.69,MID,22.2,42.0,46.8,2.06,MID,1.5,44.6,41.0,2.04,MID,+0.0322%
2025-11-27 19:20:20,186.30,Escaneo Jerárquico...,NINGUNA,46.5,0.0,0.69,MID,22.2,42.3,47.8,2.06,MID,1.5,45.0,41.9,2.04,MID,+0.0107%
2025-11-27 19:20:36,186.32,Escaneo Jerárquico...,NINGUNA,47.0,0.0,0.70,MID,22.2,42.5,48.4,2.05,MID,1.5,45.2,42.5,2.03,MID,+0.0537%
2025-11-27 19:20:53,186.28,Escaneo Jerárquico...,NINGUNA,45.9,0.0,0.69,MID,22.2,42.1,47.2,2.06,MID,1.5,44.7,41.3,2.04,MID,-0.0215%
2025-11-27 19:21:08,186.36,Escaneo Jerárquico...,NINGUNA,48.2,0.0,0.70,MID,22.2,42.9,49.7,2.05,MID,1.5,45.6,43.6,2.02,MID,+0.0161%
2025-11-27 19:21:24,186.42,Escaneo Jerárquico...,NINGUNA,50.0,0.0,0.71,MID,22.2,43.7,52.0,2.04,MID,1.5,46.3,45.6,2.01,MID,+0.0000%
2025-11-27 19:21:41,186.41,Escaneo Jerárquico...,NINGUNA,58.0,64.5,0.59,MID,9.7,39.5,39.6,1.99,MID,0.2,46.2,45.3,2.01,MID,+0.0000%
2025-11-27 19:21:57,186.35,Escaneo Jerárquico...,NINGUNA,56.1,54.5,0.58,MID,9.7,38.6,36.7,2.00,MID,0.2,45.5,43.4,2.02,MID,-0.0375%
2025-11-27 19:22:14,186.38,Escaneo Jerárquico...,NINGUNA,57.0,59.6,0.59,MID,9.7,39.1,38.2,1.99,MID,0.2,45.8,44.2,2.01,MID,+0.0107%
2025-11-27 19:22:30,186.32,Escaneo Jerárquico...,NINGUNA,55.0,48.7,0.58,MID,9.7,38.1,35.2,2.00,MID,0.2,45.2,42.5,2.03,MID,+0.0161%
2025-11-27 19:28:40,186.11,Escaneo Jerárquico...,NINGUNA,37.3,0.0,0.61,MID,26.2,35.5,51.0,2.02,MID,1.0,43.1,36.6,2.09,MID,+0.0000%
2025-11-27 19:28:55,186.13,Escaneo Jerárquico...,NINGUNA,38.4,0.0,0.61,MID,26.2,35.7,52.0,2.01,MID,1.0,43.3,37.2,2.09,MID,+0.0054%
2025-11-27 19:29:12,186.04,Escaneo Jerárquico...,NINGUNA,34.8,0.0,0.63,MID,41.8,34.9,47.5,2.03,MID,1.1,42.4,34.8,2.12,MID,-0.0269%
2025-11-27 19:29:27,186.07,Escaneo Jerárquico...,NINGUNA,35.7,0.0,0.62,MID,41.8,35.1,49.0,2.02,MID,1.1,42.7,35.6,2.11,MID,+0.0054%
2025-11-27 19:29:44,186.08,Escaneo Jerárquico...,NINGUNA,36.0,0.0,0.62,MID,41.8,35.2,49.5,2.02,MID,1.1,42.8,35.8,2.10,MID,+0.0054%
2025-11-27 19:29:59,186.08,Escaneo Jerárquico...,NINGUNA,36.0,0.0,0.62,MID,41.8,35.2,49.5,2.02,MID,1.1,42.8,35.8,2.10,MID,+0.0000%
2025-11-27 19:30:15,186.04,Escaneo Jerárquico...,NINGUNA,34.8,0.0,0.63,MID,41.8,34.9,47.5,2.03,MID,1.1,42.4,34.8,2.12,MID,-0.0054%
2025-11-27 19:30:30,186.01,Escaneo Jerárquico...,NINGUNA,33.9,0.0,0.64,MID,41.8,34.6,46.0,2.04,MID,1.1,42.2,34.0,2.13,MID,+0.0000%
2025-11-27 19:30:47,185.96,Escaneo Jerárquico...,NINGUNA,27.6,0.9,0.68,MID,17.4,37.1,68.5,2.03,MID,0.1,33.5,10.8,2.24,MID,-0.0161%
2025-11-27 19:31:02,185.96,Escaneo Jerárquico...,NINGUNA,27.6,0.9,0.68,MID,17.4,37.1,68.5,2.03,MID,0.1,33.5,10.8,2.24,MID,+0.0108%
2025-11-27 19:31:17,185.95,Escaneo Jerárquico...,NINGUNA,27.3,0.0,0.68,MID,17.4,37.0,67.9,2.04,MID,0.1,33.4,10.6,2.25,MID,+0.0108%
2025-11-27 19:31:34,185.96,Escaneo Jerárquico...,NINGUNA,27.6,0.9,0.68,MID,17.4,37.1,68.5,2.03,MID,0.1,33.5,10.8,2.24,MID,+0.0000%
2025-11-27 19:31:49,185.95,Escaneo Jerárquico...,NINGUNA,27.3,0.0,0.68,MID,17.4,37.0,67.9,2.04,MID,0.1,33.4,10.6,2.25,MID,+0.0215%
2025-11-27 19:32:05,185.80,Escaneo Jerárquico...,NINGUNA,23.7,0.0,0.75,LOWER,17.4,35.5,58.7,2.07,MID,0.1,32.2,6.9,2.30,MID,-0.0699%
2025-11-27 19:32:20,185.79,Escaneo Jerárquico...,NINGUNA,20.4,0.0,0.86,MID,10.4,35.4,58.1,2.08,MID,0.5,32.2,6.7,2.30,MID,-0.0054%
2025-11-27 19:32:36,185.88,Escaneo Jerárquico...,NINGUNA,26.1,5.6,0.83,MID,10.4,36.3,63.5,2.05,MID,0.5,32.9,8.9,2.27,MID,+0.0377%
2025-11-27 19:32:52,185.89,Escaneo Jerárquico...,NINGUNA,26.7,7.4,0.82,MID,10.4,36.4,64.1,2.05,MID,0.5,32.9,9.1,2.27,MID,+0.0000%
2025-11-27 19:33:07,185.82,Escaneo Jerárquico...,NINGUNA,22.0,0.0,0.85,MID,10.4,35.7,59.9,2.07,MID,0.5,32.4,7.4,2.29,MID,-0.0161%
2025-11-27 19:33:23,185.84,Escaneo Jerárquico...,NINGUNA,23.4,0.0,0.84,MID,10.4,35.9,61.1,2.06,MID,0.5,32.5,7.9,2.29,MID,-0.0054%
2025-11-27 19:33:39,185.67,Escaneo Jerárquico...,NINGUNA,18.3,0.0,0.91,LOWER,10.4,34.3,51.3,2.11,MID,0.5,31.3,4.0,2.35,LOWER,-0.0538%
2025-11-27 19:33:54,185.64,Escaneo Jerárquico...,NINGUNA,17.9,0.0,0.93,LOWER,10.4,34.1,49.7,2.12,MID,0.5,31.1,3.3,2.37,LOWER,+0.0000%
2025-11-27 19:34:11,185.71,Escaneo Jerárquico...,NINGUNA,18.4,0.0,1.01,MID,2.1,34.7,53.5,2.10,MID,0.9,31.6,4.9,2.34,MID,-0.0054%
2025-11-27 19:34:27,185.86,Escaneo Jerárquico...,NINGUNA,28.8,18.9,0.96,MID,2.1,36.1,62.3,2.06,MID,0.9,32.7,8.4,2.28,MID,+0.0538%
2025-11-27 19:34:42,185.86,Escaneo Jerárquico...,NINGUNA,28.8,18.9,0.96,MID,2.1,36.1,62.3,2.06,MID,0.9,32.7,8.4,2.28,MID,+0.0161%
2025-11-27 19:34:58,185.82,Escaneo Jerárquico...,NINGUNA,26.2,11.5,0.97,MID,2.1,35.7,59.9,2.07,MID,0.9,32.4,7.4,2.29,MID,-0.0215%
2025-11-27 19:35:14,185.79,Escaneo Jerárquico...,NINGUNA,24.0,5.6,0.98,MID,2.1,35.4,58.1,2.08,MID,0.9,32.2,6.7,2.30,MID,+0.0323%
2025-11-27 19:35:30,185.78,Escaneo Jerárquico...,NINGUNA,23.3,3.6,0.99,MID,2.1,35.3,57.5,2.08,MID,0.9,32.1,6.5,2.31,MID,+0.0162%
2025-11-27 19:35:46,185.79,Escaneo Jerárquico...,NINGUNA,24.0,5.6,0.98,MID,2.1,35.4,58.1,2.08,MID,0.9,32.2,6.7,2.30,MID,+0.0377%
2025-11-27 19:36:02,185.78,Escaneo Jerárquico...,NINGUNA,21.0,4.2,0.99,MID,36.1,31.9,35.8,2.10,MID,0.2,32.1,6.5,2.31,MID,-0.0108%
2025-11-27 19:36:18,185.78,Escaneo Jerárquico...,NINGUNA,21.0,4.2,0.99,MID,36.1,31.9,35.8,2.10,MID,0.2,32.1,6.5,2.31,MID,+0.0054%
2025-11-27 19:36:35,185.93,Escaneo Jerárquico...,NINGUNA,31.3,30.8,0.95,MID,36.1,34.5,52.5,2.07,MID,0.2,33.3,10.1,2.25,MID,+0.0592%
2025-11-27 19:36:51,185.89,Escaneo Jerárquico...,NINGUNA,28.8,24.4,0.96,MID,36.1,33.9,48.2,2.08,MID,0.2,32.9,9.1,2.27,MID,-0.0161%
2025-11-27 19:37:08,185.81,Escaneo Jerárquico...,NINGUNA,23.3,10.1,0.98,MID,36.1,32.4,39.3,2.09,MID,0.2,32.3,7.2,2.30,MID,-0.0269%
2025-11-27 19:37:24,185.83,Escaneo Jerárquico...,NINGUNA,24.8,13.9,0.97,MID,36.1,32.8,41.5,2.09,MID,0.2,32.5,7.6,2.29,MID,+0.0108%
2025-11-27 19:37:39,185.89,Escaneo Jerárquico...,NINGUNA,28.8,24.4,0.96,MID,36.1,33.9,48.2,2.08,MID,0.2,32.9,9.1,2.27,MID,+0.0108%
2025-11-27 19:37:55,185.91,Escaneo Jerárquico...,NINGUNA,30.1,27.6,0.96,MID,36.1,34.2,50.4,2.07,MID,0.2,33.1,9.6,2.26,MID,+0.0054%
2025-11-27 19:38:11,185.93,Escaneo Jerárquico...,NINGUNA,31.3,30.8,0.95,MID,36.1,34.5,52.5,2.07,MID,0.2,33.3,10.1,2.25,MID,+0.0054%
2025-11-27 19:38:26,185.93,Escaneo Jerárquico...,NINGUNA,36.6,54.3,0.88,MID,20.0,34.5,52.5,2.07,MID,1.0,33.3,10.1,2.25,MID,+0.0108%
2025-11-27 19:38:42,185.95,Escaneo Jerárquico...,NINGUNA,38.1,59.1,0.88,MID,20.0,34.9,54.7,2.06,MID,1.0,33.4,10.6,2.25,MID,+0.0108%
2025-11-27 19:38:57,185.95,Escaneo Jerárquico...,NINGUNA,38.1,59.1,0.88,MID,20.0,34.9,54.7,2.06,MID,1.0,33.4,10.6,2.25,MID,+0.0000%
2025-11-27 19:39:14,185.93,Escaneo Jerárquico...,NINGUNA,36.6,54.3,0.88,MID,20.0,34.5,52.5,2.07,MID,1.0,33.3,10.1,2.25,MID,-0.0161%
2025-11-27 19:39:30,185.92,Escaneo Jerárquico...,NINGUNA,36.1,52.9,0.89,MID,20.0,34.4,51.5,2.07,MID,1.0,33.2,9.8,2.26,MID,+0.0000%
2025-11-27 19:39:46,185.97,Escaneo Jerárquico...,NINGUNA,39.5,63.6,0.88,MID,20.0,35.2,56.8,2.06,MID,1.0,33.6,11.1,2.24,MID,+0.0269%
2025-11-27 19:40:02,185.98,Escaneo Jerárquico...,NINGUNA,40.2,65.8,0.88,MID,20.0,35.4,57.8,2.06,MID,1.0,33.7,11.4,2.23,MID,+0.0108%
2025-11-27 19:40:19,185.95,Escaneo Jerárquico...,NINGUNA,38.1,59.1,0.88,MID,20.0,34.9,54.7,2.06,MID,1.0,33.4,10.6,2.25,MID,-0.0269%
2025-11-27 19:40:35,185.96,Escaneo Jerárquico...,NINGUNA,45.5,95.6,0.80,MID,16.3,38.8,79.7,1.99,MID,0.1,33.5,10.8,2.24,MID,+0.0000%
2025-11-27 19:40:52,185.95,Escaneo Jerárquico...,NINGUNA,44.9,93.4,0.80,MID,16.3,38.7,79.1,1.99,MID,0.1,33.4,10.6,2.25,MID,+0.0000%
2025-11-27 19:41:07,185.97,Escaneo Jerárquico...,NINGUNA,46.1,97.7,0.80,MID,16.3,38.9,80.4,1.99,MID,0.1,33.6,11.1,2.24,MID,+0.0108%
2025-11-27 19:41:24,185.99,Escaneo Jerárquico...,NINGUNA,47.4,100.0,0.80,MID,16.3,39.2,82.2,1.98,MID,0.1,33.7,11.6,2.23,MID,+0.0054%
2025-11-27 19:41:39,186.05,Escaneo Jerárquico...,NINGUNA,51.2,100.0,0.80,MID,16.3,40.2,88.6,1.97,MID,0.1,34.2,13.2,2.21,MID,+0.0269%
2025-11-27 19:41:56,186.06,Escaneo Jerárquico...,NINGUNA,51.8,100.0,0.80,MID,16.3,40.4,89.6,1.97,MID,0.1,34.3,13.5,2.21,MID,+0.0000%
2025-11-27 19:42:12,186.07,Escaneo Jerárquico...,NINGUNA,52.4,100.0,0.80,MID,16.3,40.5,90.7,1.97,MID,0.1,34.4,13.7,2.21,MID,+0.0000%
2025-11-27 19:42:28,186.01,Escaneo Jerárquico...,NINGUNA,48.7,100.0,0.80,MID,16.3,39.6,84.4,1.98,MID,0.1,33.9,12.1,2.22,MID,-0.0376%
2025-11-27 19:42:43,186.03,Escaneo Jerárquico...,NINGUNA,46.4,94.0,0.66,MID,17.5,39.9,86.5,1.98,MID,0.5,34.1,12.7,2.22,MID,+0.0000%
2025-11-27 19:43:00,186.05,Escaneo Jerárquico...,NINGUNA,47.6,98.0,0.66,MID,17.5,40.2,88.6,1.97,MID,0.5,34.2,13.2,2.21,MID,+0.0000%
2025-11-27 19:43:16,186.08,Escaneo Jerárquico...,NINGUNA,49.4,100.0,0.66,MID,17.5,40.7,91.7,1.97,MID,0.5,34.6,14.2,2.20,MID,+0.0054%
2025-11-27 19:43:32,186.06,Escaneo Jerárquico...,NINGUNA,48.1,100.0,0.66,MID,17.5,40.4,89.6,1.97,MID,0.5,34.3,13.5,2.21,MID,-0.0054%
2025-11-27 19:43:48,186.07,Escaneo Jerárquico...,NINGUNA,48.7,100.0,0.66,MID,17.5,40.5,90.7,1.97,MID,0.5,34.4,13.7,2.21,MID,+0.0000%
2025-11-27 19:44:04,186.15,Escaneo Jerárquico...,NINGUNA,53.4,100.0,0.67,MID,17.5,41.8,98.7,1.96,MID,0.5,35.7,17.7,2.18,MID,+0.0269%
2025-11-27 19:44:20,186.16,Escaneo Jerárquico...,NINGUNA,65.3,100.0,0.56,MID,4.9,42.0,99.7,1.96,MID,0.9,35.9,18.2,2.18,MID,-0.0054%
2025-11-27 19:44:36,186.20,Escaneo Jerárquico...,NINGUNA,67.1,100.0,0.57,MID,4.9,42.6,100.0,1.96,MID,0.9,36.5,20.2,2.17,MID,+0.0215%
2025-11-27 19:44:53,186.11,Escaneo Jerárquico...,NINGUNA,61.5,100.0,0.55,MID,4.9,41.2,94.7,1.97,MID,0.9,35.1,15.7,2.19,MID,-0.0483%
2025-11-27 19:45:09,186.14,Escaneo Jerárquico...,NINGUNA,64.0,100.0,0.55,MID,4.9,41.7,97.8,1.96,MID,0.9,35.5,17.2,2.18,MID,+0.0161%
2025-11-27 19:45:25,186.19,Escaneo Jerárquico...,NINGUNA,66.7,100.0,0.57,MID,4.9,42.4,100.0,1.96,MID,0.9,36.3,19.7,2.17,MID,+0.0161%
2025-11-27 19:45:42,186.21,Escaneo Jerárquico...,NINGUNA,67.5,100.0,0.58,MID,4.9,42.7,100.0,1.96,MID,0.9,36.6,20.6,2.17,MID,-0.0161%
2025-11-27 19:45:57,186.19,Escaneo Jerárquico...,NINGUNA,66.7,100.0,0.57,MID,4.9,42.4,100.0,1.96,MID,0.9,36.3,19.7,2.17,MID,+0.0000%
2025-11-27 19:46:13,186.07,Escaneo Jerárquico...,NINGUNA,58.5,100.0,0.54,MID,4.9,40.5,90.7,1.97,MID,0.9,34.4,13.7,2.21,MID,+0.0000%
2025-11-27 19:46:29,186.12,Escaneo Jerárquico...,NINGUNA,62.3,100.0,0.55,MID,4.9,41.4,95.8,1.97,MID,0.9,35.2,16.2,2.19,MID,+0.0107%
2025-11-27 19:46:45,186.11,Escaneo Jerárquico...,NINGUNA,71.0,92.8,0.58,MID,26.9,44.4,100.0,1.91,MID,0.4,36.7,20.8,2.18,MID,+0.0000%
2025-11-27 19:47:01,186.12,Escaneo Jerárquico...,NINGUNA,72.1,94.7,0.58,MID,26.9,44.6,100.0,1.91,MID,0.4,36.9,21.3,2.18,MID,+0.0107%
2025-11-27 19:47:18,185.98,Escaneo Jerárquico...,NINGUNA,59.8,72.6,0.56,MID,26.9,42.8,100.0,1.93,MID,0.4,35.5,17.1,2.22,MID,-0.0215%
2025-11-27 19:47:34,186.04,Escaneo Jerárquico...,NINGUNA,64.5,81.1,0.57,MID,26.9,43.6,100.0,1.92,MID,0.4,36.0,18.8,2.20,MID,+0.0108%
2025-11-27 19:47:51,185.98,Escaneo Jerárquico...,NINGUNA,59.8,72.6,0.56,MID,26.9,42.8,100.0,1.93,MID,0.4,35.5,17.1,2.22,MID,-0.0215%
2025-11-27 19:48:06,185.95,Escaneo Jerárquico...,NINGUNA,57.6,68.8,0.56,MID,26.9,42.5,100.0,1.93,MID,0.4,35.2,16.3,2.23,MID,-0.0161%
2025-11-27 19:48:21,185.95,Escaneo Jerárquico...,NINGUNA,57.6,68.8,0.56,MID,26.9,42.5,100.0,1.93,MID,0.4,35.2,16.3,2.23,MID,+0.0000%
2025-11-27 19:48:38,185.90,Escaneo Jerárquico...,NINGUNA,60.8,74.0,0.56,MID,18.4,41.9,99.1,1.94,MID,0.9,34.8,14.9,2.24,MID,-0.0269%
2025-11-27 19:48:53,185.79,Escaneo Jerárquico...,NINGUNA,53.3,60.5,0.57,MID,18.4,40.6,91.3,1.97,MID,0.9,33.9,12.1,2.28,MID,-0.0592%
2025-11-27 19:49:08,185.83,Escaneo Jerárquico...,NINGUNA,55.8,65.0,0.56,MID,18.4,41.1,94.0,1.96,MID,0.9,34.2,13.1,2.27,MID,+0.0377%
2025-11-27 19:49:24,185.86,Escaneo Jerárquico...,NINGUNA,57.8,68.7,0.56,MID,18.4,41.4,96.2,1.95,MID,0.9,34.5,13.9,2.26,MID,+0.0000%
2025-11-27 19:49:39,185.82,Escaneo Jerárquico...,NINGUNA,55.2,63.8,0.57,MID,18.4,41.0,93.3,1.96,MID,0.9,34.1,12.8,2.27,MID,+0.0000%
2025-11-27 19:49:54,185.83,Escaneo Jerárquico...,NINGUNA,55.8,65.0,0.56,MID,18.4,41.1,94.0,1.96,MID,0.9,34.2,13.1,2.27,MID,+0.0000%
2025-11-27 19:50:11,185.80,Escaneo Jerárquico...,NINGUNA,53.9,61.6,0.57,MID,18.4,40.8,91.9,1.96,MID,0.9,34.0,12.3,2.28,MID,-0.0215%
2025-11-27 19:50:26,185.82,Escaneo Jerárquico...,NINGUNA,55.2,63.8,0.57,MID,18.4,41.0,93.3,1.96,MID,0.9,34.1,12.8,2.27,MID,+0.0108%
2025-11-27 19:50:42,185.79,Escaneo Jerárquico...,NINGUNA,53.3,60.5,0.57,MID,18.4,40.6,91.3,1.97,MID,0.9,33.9,12.1,2.28,MID,-0.0161%
2025-11-27 19:50:58,185.78,Escaneo Jerárquico...,NINGUNA,48.5,43.3,0.59,MID,40.9,50.8,100.0,1.82,MID,0.2,33.8,11.8,2.29,MID,-0.0054%
2025-11-27 19:51:14,185.78,Escaneo Jerárquico...,NINGUNA,48.5,43.3,0.59,MID,40.9,50.8,100.0,1.82,MID,0.2,33.8,11.8,2.29,MID,+0.0108%
2025-11-27 19:51:30,185.75,Escaneo Jerárquico...,NINGUNA,47.1,40.3,0.59,MID,40.9,50.3,100.0,1.83,MID,0.2,33.6,11.1,2.30,MID,-0.0054%
2025-11-27 19:51:45,185.76,Escaneo Jerárquico...,NINGUNA,47.6,41.3,0.59,MID,40.9,50.5,100.0,1.82,MID,0.2,33.6,11.3,2.29,MID,-0.0054%
2025-11-27 19:52:02,185.80,Escaneo Jerárquico...,NINGUNA,49.5,45.4,0.58,MID,40.9,51.2,100.0,1.81,MID,0.2,34.0,12.3,2.28,MID,+0.0161%
2025-11-27 19:52:19,185.76,Escaneo Jerárquico...,NINGUNA,47.6,41.3,0.59,MID,40.9,50.5,100.0,1.82,MID,0.2,33.6,11.3,2.29,MID,-0.0054%
2025-11-27 19:52:34,185.74,Escaneo Jerárquico...,NINGUNA,46.7,39.3,0.60,MID,40.9,50.2,100.0,1.83,MID,0.2,33.5,10.8,2.30,MID,-0.0215%
2025-11-27 19:52:50,185.82,Escaneo Jerárquico...,NINGUNA,50.5,47.6,0.58,MID,40.9,51.5,100.0,1.81,MID,0.2,34.1,12.8,2.27,MID,+0.0054%
2025-11-27 19:53:06,185.76,Escaneo Jerárquico...,NINGUNA,40.2,0.0,0.60,MID,38.5,50.5,100.0,1.82,MID,0.6,33.6,11.3,2.29,MID,-0.0269%
2025-11-27 19:53:22,185.79,Escaneo Jerárquico...,NINGUNA,41.5,0.0,0.60,MID,38.5,51.0,100.0,1.82,MID,0.6,33.9,12.1,2.28,MID,+0.0161%
2025-11-27 19:53:39,185.82,Escaneo Jerárquico...,NINGUNA,43.2,0.0,0.59,MID,38.5,51.5,100.0,1.81,MID,0.6,34.1,12.8,2.27,MID,+0.0000%
2025-11-27 19:53:54,185.82,Escaneo Jerárquico...,NINGUNA,43.2,0.0,0.59,MID,38.5,51.5,100.0,1.81,MID,0.6,34.1,12.8,2.27,MID,+0.0000%
2025-11-27 19:54:10,185.87,Escaneo Jerárquico...,NINGUNA,46.0,8.9,0.59,MID,38.5,52.4,100.0,1.80,MID,0.6,34.5,14.1,2.25,MID,+0.0108%
2025-11-27 19:54:28,185.85,Escaneo Jerárquico...,NINGUNA,44.9,5.5,0.59,MID,38.5,52.1,100.0,1.80,MID,0.6,34.4,13.6,2.26,MID,-0.0108%
2025-11-27 19:54:43,185.75,Escaneo Jerárquico...,NINGUNA,40.0,0.0,0.56,MID,10.1,50.3,100.0,1.83,MID,1.0,33.6,11.1,2.30,MID,-0.0538%
2025-11-27 19:55:00,185.75,Escaneo Jerárquico...,NINGUNA,40.0,0.0,0.56,MID,10.1,50.3,100.0,1.83,MID,1.0,33.6,11.1,2.30,MID,+0.0000%
2025-11-27 19:55:15,185.77,Escaneo Jerárquico...,NINGUNA,40.8,0.0,0.56,MID,10.1,50.7,100.0,1.82,MID,1.0,33.7,11.6,2.29,MID,+0.0000%
2025-11-27 19:55:31,185.71,Escaneo Jerárquico...,NINGUNA,38.5,0.0,0.57,MID,10.1,49.7,100.0,1.83,MID,1.0,33.3,10.1,2.31,MID,-0.0162%
2025-11-27 19:55:46,185.73,Escaneo Jerárquico...,NINGUNA,39.3,0.0,0.57,MID,10.1,50.0,100.0,1.83,MID,1.0,33.4,10.6,2.30,MID,+0.0054%
2025-11-27 19:56:03,185.77,Escaneo Jerárquico...,NINGUNA,40.8,0.0,0.56,MID,10.1,50.7,100.0,1.82,MID,1.0,33.7,11.6,2.29,MID,+0.0215%
2025-11-27 19:56:20,185.75,Escaneo Jerárquico...,NINGUNA,40.0,0.0,0.56,MID,10.1,50.3,100.0,1.83,MID,1.0,33.6,11.1,2.30,MID,-0.0054%
2025-11-27 19:56:36,185.83,Escaneo Jerárquico...,NINGUNA,38.4,10.6,0.55,MID,9.0,45.8,78.9,1.61,MID,0.2,34.2,13.1,2.27,MID,+0.0000%
2025-11-27 19:56:53,185.83,Escaneo Jerárquico...,NINGUNA,38.4,10.6,0.55,MID,9.0,45.8,78.9,1.61,MID,0.2,34.2,13.1,2.27,MID,+0.0000%
2025-11-27 19:57:08,185.80,Escaneo Jerárquico...,NINGUNA,36.5,5.9,0.56,MID,9.0,45.2,76.2,1.62,MID,0.2,34.0,12.3,2.28,MID,+0.0054%
2025-11-27 19:57:23,185.80,Escaneo Jerárquico...,NINGUNA,36.5,5.9,0.56,MID,9.0,45.2,76.2,1.62,MID,0.2,34.0,12.3,2.28,MID,+0.0215%
2025-11-27 19:57:40,185.79,Escaneo Jerárquico...,NINGUNA,35.8,4.3,0.56,MID,9.0,45.0,75.2,1.62,MID,0.2,33.9,12.1,2.28,MID,-0.0054%
2025-11-27 19:57:55,185.79,Escaneo Jerárquico...,NINGUNA,35.8,4.3,0.56,MID,9.0,45.0,75.2,1.62,MID,0.2,33.9,12.1,2.28,MID,+0.0000%
2025-11-27 19:58:11,185.81,Escaneo Jerárquico...,NINGUNA,37.1,7.5,0.56,MID,9.0,45.4,77.1,1.61,MID,0.2,34.1,12.6,2.27,MID,+0.0000%
2025-11-27 19:58:28,185.81,Escaneo Jerárquico...,NINGUNA,32.1,3.3,0.58,MID,24.4,45.4,77.1,1.61,MID,0.8,34.1,12.6,2.27,MID,+0.0000%
2025-11-27 19:58:45,185.83,Escaneo Jerárquico...,NINGUNA,33.7,6.9,0.58,MID,24.4,45.8,78.9,1.61,MID,0.8,34.2,13.1,2.27,MID,+0.0054%
2025-11-27 19:59:01,185.82,Escaneo Jerárquico...,NINGUNA,32.9,5.1,0.58,MID,24.4,45.6,78.0,1.61,MID,0.8,34.1,12.8,2.27,MID,-0.0054%
2025-11-27 19:59:16,185.86,Escaneo Jerárquico...,NINGUNA,36.0,11.9,0.57,MID,24.4,46.4,81.5,1.61,MID,0.8,34.5,13.9,2.26,MID,+0.0215%
2025-11-27 19:59:33,185.85,Escaneo Jerárquico...,NINGUNA,35.2,10.3,0.57,MID,24.4,46.2,80.6,1.61,MID,0.8,34.4,13.6,2.26,MID,+0.0000%
2025-11-27 19:59:50,185.84,Escaneo Jerárquico...,NINGUNA,34.5,8.6,0.57,MID,24.4,46.0,79.7,1.61,MID,0.8,34.3,13.4,2.26,MID,-0.0054%
2025-11-27 20:00:06,185.84,Escaneo Jerárquico...,NINGUNA,34.5,8.6,0.57,MID,24.4,46.0,79.7,1.61,MID,0.8,34.3,13.4,2.26,MID,+0.0000%
2025-11-27 20:00:21,185.89,Escaneo Jerárquico...,NINGUNA,38.0,16.6,0.57,MID,24.4,47.0,84.1,1.60,MID,0.8,34.7,14.7,2.25,MID,+0.0054%
2025-11-27 20:00:37,185.84,Escaneo Jerárquico...,NINGUNA,33.3,7.1,0.58,MID,23.3,50.8,100.0,1.48,MID,0.1,35.9,18.2,2.33,MID,+0.0054%
2025-11-27 20:00:54,185.90,Escaneo Jerárquico...,NINGUNA,37.9,19.4,0.58,MID,23.3,52.0,100.0,1.47,MID,0.1,36.8,21.2,2.31,MID,+0.0000%
